Team,JerseyNo,Player,Position,Apearances,Substitutions,Goals,Penalties,YellowCards,RedCards
Liverpool,82,Max Woltman,Forward,1,1,0,0,0.0,0.0
Manchester City,6,Nathan Aké,Defender,19,8,3,0,2.0,0.0
Manchester City,20,Bernardo Silva,Midfielder/Forward,46,4,13,0,6.0,0.0
Manchester City,94,Finley Burns,Defender,1,0,0,0,0.0,0.0
Manchester City,33,Scott Carson,Goalkeeper,0,1,0,0,0.0,0.0
Manchester City,17,Kevin De Bruyne,Midfielder/Forward,39,6,19,1,4.0,0.0
Manchester City,48,Liam Delap,Forward,0,3,0,0,0.0,0.0
Manchester City,31,Ederson,Goalkeeper,49,0,0,0,4.0,0.0
Manchester City,53,Sam Edozie,Midfielder/Forward,1,0,0,0,0.0,0.0
Manchester City,56,CJ Egan-Riley,Defender/Midfielder,2,1,0,0,0.0,0.0
Manchester City,25,Fernandinho,Defender/Midfielder,17,16,2,0,5.0,0.0
Manchester City,21,Ferran Torres,Midfielder/Forward,7,0,3,0,0.0,0.0
Manchester City,47,Phil Foden,Midfielder/Forward,36,9,14,0,2.0,0.0
Manchester City,9,Gabriel Jesus,Forward,28,13,13,1,5.0,0.0
Manchester City,10,Jack Grealish,Midfielder/Forward,31,8,6,0,3.0,0.0
Manchester City,8,İlkay Gündogan,Midfielder,32,11,10,0,2.0,0.0
Manchester City,27,João Cancelo,Defender,51,1,3,0,10.0,0.0
Manchester City,37,Kayky,Forward,0,2,0,0,0.0,0.0
Manchester City,96,Ben Knight,Midfielder,0,1,0,0,0.0,0.0
Manchester City,14,Aymeric Laporte,Defender,43,1,4,0,7.0,1.0
Manchester City,90,Roméo Lavia,Midfielder,1,1,0,0,1.0,0.0
Manchester City,26,Riyad Mahrez,Midfielder/Forward,31,16,24,7,1.0,0.0
Manchester City,79,Luke Mbete-Tabu,Defender,1,2,0,0,0.0,0.0
Manchester City,87,James McAtee,Midfielder,0,6,0,0,1.0,0.0
Manchester City,22,Benjamin Mendy,Defender,2,0,0,0,0.0,0.0
Manchester City,80,Cole Palmer,Midfielder/Forward,4,7,3,0,0.0,0.0
Manchester City,16,Rodri,Midfielder,45,1,7,0,8.0,0.0
Manchester City,3,Rúben Dias,Defender,37,3,2,0,6.0,0.0
Manchester City,13,Zack Steffen,Goalkeeper,9,0,0,0,1.0,0.0
Manchester City,7,Raheem Sterling,Midfielder/Forward,32,15,17,2,2.0,0.0
Manchester City,5,John Stones,Defender,24,3,2,0,1.0,0.0
Manchester City,2,Kyle Walker,Defender,31,0,1,0,3.0,1.0
Manchester City,97,Josh Wilson-Esbrand,Defender,1,0,0,0,0.0,0.0
Manchester City,11,Olexsandr Zinchenko,Defender/Midfielder,18,10,0,0,2.0,0.0
Manchester United,27,Alex Telles,Defender,22,4,1,0,3.0,0.0
Manchester United,3,Eric Bailly,Defender,6,1,0,0,1.0,0.0
Manchester United,18,Bruno Fernandes,Midfielder,43,3,10,0,10.0,0.0
Manchester United,21,Edinson Cavani,Forward,8,12,2,0,1.0,0.0
Manchester United,1,David De Gea,Goalkeeper,46,0,0,0,0.0,0.0
Manchester United,16,Amad Diallo,Forward,1,0,0,0,0.0,0.0
Manchester United,20,Diogo Dalot,Defender,24,6,0,0,6.0,0.0
Manchester United,36,Anthony Elanga,Midfielder/Forward,16,11,3,0,0.0,0.0
Manchester United,17,Fred,Midfielder,30,6,4,0,8.0,0.0
Manchester United,75,Alejandro Garnacho,Midfielder/Forward,0,2,0,0,0.0,0.0
Manchester United,11,Mason Greenwood,Forward,20,4,6,0,2.0,0.0
Manchester United,22,Tom Heaton,Goalkeeper,0,1,0,0,0.0,0.0
Manchester United,26,Dean Henderson,Goalkeeper,3,0,0,0,0.0,0.0
Manchester United,73,Zidane Iqbal,Midfielder,0,1,0,0,0.0,0.0
Manchester United,21,Daniel James,Midfielder/Forward,2,0,0,0,0.0,0.0
Manchester United,4,Phil Jones,Defender/Midfielder,2,3,0,0,0.0,0.0
Manchester United,8,Juan Mata,Midfielder,4,8,0,0,0.0,0.0
Manchester United,2,Victor Lindelöf,Defender,33,2,0,0,5.0,0.0
Manchester United,14,Jesse Lingard,Midfielder/Forward,4,18,2,0,1.0,0.0
Manchester United,5,Harry Maguire,Defender,35,2,2,0,7.0,1.0
Manchester United,9,Anthony Martial,Forward,4,7,1,0,0.0,0.0
Manchester United,31,Nemanja Matić,Defender/Midfielder,18,14,0,0,5.0,0.0
Manchester United,39,Scott McTominay,Defender/Midfielder/Forward,35,2,2,0,10.0,0.0
Manchester United,46,Hannibal Mejbri,Midfielder,1,1,0,0,2.0,0.0
Manchester United,43,Tedan Mengi,Defender,0,1,0,0,0.0,0.0
Manchester United,6,Paul Pogba,Midfielder,21,6,1,0,8.0,1.0
Manchester United,10,Marcus Rashford,Midfielder/Forward,18,14,5,0,3.0,0.0
Manchester United,7,Cristiano Ronaldo,Midfielder/Forward,35,3,24,3,9.0,0.0
Manchester United,25,Jadon Sancho,Midfielder/Forward,27,11,5,0,0.0,0.0
Manchester United,72,Charlie Savage,Defender/Midfielder,0,1,0,0,0.0,0.0
Manchester United,23,Luke Shaw,Defender,26,1,0,0,11.0,0.0
Manchester United,47,Shola Shoretire,Midfielder/Forward,0,2,0,0,1.0,0.0
Manchester United,34,Donny van de Beek,Midfielder,4,10,1,0,1.0,0.0
Manchester United,19,Raphaël Varane,Defender,26,3,1,0,1.0,0.0
Manchester United,29,Aaron Wan-Bissaka,Defender/Midfielder,25,1,0,0,2.0,1.0
Newcastle United,24,Miguel Almirón,Midfielder/Forward,19,13,1,0,2.0,0.0
Newcastle United,39,Bruno Guimarães,Midfielder,11,6,5,0,4.0,0.0
Newcastle United,33,Dan Burn,Defender,16,0,0,0,4.0,0.0
Newcastle United,2,Ciaran Clark,Defender/Midfielder,13,1,0,0,2.0,1.0
Newcastle United,26,Karl Darlow,Goalkeeper,8,0,0,0,1.0,0.0
Newcastle United,1,Martin Dúbravka,Goalkeeper,27,0,0,0,1.0,0.0
Newcastle United,3,Paul Dummett,Defender,2,1,0,0,2.0,0.0
Newcastle United,18,Federico Fernández,Defender,5,2,0,0,0.0,0.0
Newcastle United,21,Ryan Fraser,Midfielder,20,9,2,0,3.0,0.0
Newcastle United,34,Dwight Gayle,Forward,1,8,0,0,1.0,0.0
Newcastle United,14,Isaac Hayden,Defender/Midfielder,12,2,1,0,5.0,0.0
Newcastle United,16,Jeff Hendrick,Midfielder,1,3,1,0,0.0,0.0
Newcastle United,7,Joelinton,Midfielder/Forward,32,5,4,0,8.0,0.0
Newcastle United,17,Emil Krafth,Defender,20,2,0,0,5.0,0.0
Newcastle United,6,Jamaal Lascelles,Defender,23,4,1,0,5.0,0.0
Newcastle United,12,Jamal Lewis,Defender/Midfielder,5,1,0,0,1.0,0.0
Newcastle United,36,Sean Longstaff,Midfielder/Forward,17,9,1,0,1.0,0.0
Newcastle United,19,Javi Manquillo,Defender,16,5,1,0,5.0,0.0
Newcastle United,23,Jacob Murphy,Midfielder,14,20,1,0,4.0,0.0
Newcastle United,11,Matt Ritchie,Midfielder,15,4,0,0,5.0,0.0
Newcastle United,10,Allan Saint-Maximin,Midfielder/Forward,32,5,5,0,6.0,0.0
Newcastle United,5,Fabian Schär,Defender,26,0,2,0,4.0,0.0
Newcastle United,8,Jonjo Shelvey,Midfielder,23,2,2,0,5.0,1.0
Newcastle United,13,Matt Targett,Defender,16,0,0,0,1.0,0.0
Newcastle United,15,Kieran Trippier,Defender/Midfielder,6,1,2,0,0.0,0.0
Newcastle United,28,Joe Willock,Midfielder,24,7,2,0,0.0,0.0
Newcastle United,9,Callum Wilson,Forward,16,2,8,2,4.0,0.0
Newcastle United,20,Chris Wood,Forward,15,2,2,1,0.0,0.0
Newcastle United,27,Freddie Woodman,Goalkeeper,5,0,0,0,0.0,0.0
Norwich City,2,Max Aarons,Defender,32,3,0,0,8.0,0.0
Norwich City,3,Sam Byram,Defender/Midfielder,14,4,0,0,4.0,0.0
Norwich City,14,Todd Cantwell,Midfielder,5,3,0,0,2.0,0.0
Norwich City,10,Kieran Dowell,Midfielder/Forward,13,11,1,0,1.0,0.0
Norwich City,30,Dimitris Giannoulis,Defender,17,5,0,0,3.0,0.0
Norwich City,4,Ben Gibson,Defender,31,0,0,0,3.0,1.0
Norwich City,8,Billy Gilmour,Midfielder,23,5,0,0,2.0,0.0
Norwich City,28,Angus Gunn,Goalkeeper,11,0,0,0,0.0,0.0
Norwich City,5,Grant Hanley,Defender,36,0,1,0,4.0,0.0
Norwich City,35,Adam Idah,Forward,8,13,1,0,0.0,0.0
Norwich City,1,Tim Krul,Goalkeeper,31,0,0,0,1.0,0.0
Norwich City,20,Pierre Lees-Melou,Midfielder,31,6,1,0,7.0,0.0
Norwich City,33,Michael McGovern,Goalkeeper,1,0,0,0,1.0,0.0
Norwich City,23,Kenny McLean,Midfielder,32,3,3,0,4.0,0.0
Norwich City,26,Bali Mumba,Midfielder,2,1,0,0,0.0,0.0
Norwich City,16,Mathias Normann,Midfielder,21,4,1,0,7.0,0.0
Norwich City,44,Andrew Omobamidele,Defender,6,1,1,0,1.0,0.0
Norwich City,15,Ozan Kabak,Defender,12,0,0,0,2.0,0.0
Norwich City,11,Przemysław Placheta,Defender/Midfielder,8,6,0,0,1.0,0.0
Norwich City,22,Teemu Pukki,Forward,38,3,11,3,5.0,0.0
Norwich City,17,Milot Rashica,Midfielder/Forward,27,8,2,0,0.0,0.0
Norwich City,46,Jonathan Rowe,Midfielder/Forward,0,15,0,0,0.0,0.0
Norwich City,7,Lukas Rupp,Midfielder,10,12,2,0,1.0,0.0
Norwich City,24,Josh Sargent,Forward,20,9,4,0,2.0,0.0
Norwich City,19,Jacob Sörensen,Midfielder,8,4,0,0,1.0,0.0
Norwich City,45,Tony Springett,Midfielder,1,2,0,0,1.0,0.0
Norwich City,18,Christos Tzolis,Midfielder/Forward,6,11,2,0,0.0,0.0
Norwich City,21,Brandon Williams,Defender,25,4,0,0,9.0,0.0
Norwich City,6,Christoph Zimmermann,Defender,4,1,0,0,1.0,0.0
Southampton,10,Che Adams,Midfielder/Forward,24,9,8,0,0.0,0.0
Southampton,9,Adam Armstrong,Forward,21,7,2,0,1.0,0.0
Southampton,17,Stuart Armstrong,Midfielder,18,12,3,0,1.0,0.0
Southampton,35,Jan Bednarek,Defender,32,2,4,0,10.0,0.0
Southampton,18,Armando Broja,Forward,24,14,9,0,2.0,0.0
Southampton,13,Willy Caballero,Goalkeeper,4,0,0,0,1.0,0.0
Southampton,27,Ibrahima Diallo,Midfielder,15,15,1,0,4.0,0.0
Southampton,19,Moussa Djenepo,Midfielder,8,8,0,0,4.0,0.0
Southampton,24,Mohamed Elyounoussi,Midfielder/Forward,25,8,8,0,4.0,0.0
Southampton,44,Fraser Forster,Goalkeeper,24,0,0,0,2.0,0.0
Southampton,21,Tino Livramento,Defender/Midfielder,27,5,1,0,2.0,0.0
Southampton,7,Shane Long,Forward,6,13,2,0,1.0,0.0
Southampton,4,Lyanco,Defender,12,6,0,0,3.0,0.0
Southampton,1,Alex McCarthy,Goalkeeper,17,0,0,0,1.0,0.0
Southampton,14,Michael Obafemi,Forward,0,1,0,0,0.0,0.0
Southampton,15,Romain Perraud,Defender/Midfielder,21,2,1,0,4.0,0.0
Southampton,11,Nathan Redmond,Midfielder/Forward,23,9,3,0,0.0,0.0
Southampton,6,Oriol Romeu,Midfielder/Forward,37,5,2,0,9.0,0.0
Southampton,22,Mohammed Salisu,Defender,36,1,1,0,8.0,1.0
Southampton,16,Thierry Small,Defender,1,0,0,0,0.0,0.0
Southampton,20,Will Smallbone,Midfielder,3,4,0,0,0.0,0.0
Southampton,5,Jack Stephens,Defender,14,2,0,0,3.0,0.0
Southampton,23,Nathan Tella,Midfielder,14,4,1,0,2.0,0.0
Southampton,43,Yann Valery,Defender,9,2,0,0,1.0,1.0
Southampton,32,Theo Walcott,Midfielder/Forward,6,6,0,0,0.0,0.0
Southampton,2,Kyle Walker-Peters,Defender/Midfielder,33,4,3,0,6.0,0.0
Southampton,8,James Ward-Prowse,Midfielder,41,1,11,5,3.0,1.0
Tottenham Hotspur,20,Dele Alli,Midfielder,13,5,2,2,2.0,0.0
Tottenham Hotspur,30,Rodrigo Bentancur,Midfielder,16,2,0,0,6.0,0.0
Tottenham Hotspur,23,Steven Bergwijn,Forward,8,24,4,0,1.0,0.0
Tottenham Hotspur,11,Bryan Gil,Midfielder/Forward,9,11,0,0,3.0,0.0
Tottenham Hotspur,38,Cameron Carter-Vickers,Defender,1,0,0,0,0.0,0.0
Tottenham Hotspur,47,Jack Clarke,Forward,0,1,0,0,0.0,0.0
Tottenham Hotspur,33,Ben Davies,Defender/Midfielder,41,2,1,0,7.0,0.0
Tottenham Hotspur,15,Eric Dier,Defender/Midfielder,39,1,0,0,0.0,0.0
Tottenham Hotspur,2,Matt Doherty,Defender,19,7,2,0,0.0,0.0
Tottenham Hotspur,12,Emerson Royal,Defender,31,10,1,0,5.0,0.0
Tottenham Hotspur,22,Pierluigi Gollini,Goalkeeper,10,0,0,0,0.0,0.0
Tottenham Hotspur,7,SON Heung-min,Midfielder/Forward,39,6,24,0,3.0,0.0
Tottenham Hotspur,5,Pierre-Emile Hojbjerg,Midfielder,43,5,3,0,3.0,0.0
Tottenham Hotspur,43,Nile John,Midfielder,1,0,0,0,0.0,0.0
Tottenham Hotspur,10,Harry Kane,Forward,47,3,27,4,5.0,0.0
Tottenham Hotspur,21,Dejan Kulusekvski,Midfielder,15,5,5,0,3.0,0.0
Tottenham Hotspur,1,Hugo Lloris,Goalkeeper,43,0,0,0,2.0,0.0
Tottenham Hotspur,56,J'Neil Lloyd-Bennett,Midfielder/Forward,0,1,0,0,0.0,0.0
Tottenham Hotspur,18,Giovani Lo Celso,Midfielder,10,9,2,0,0.0,0.0
Tottenham Hotspur,27,Lucas Moura,Midfielder/Forward,26,19,6,0,4.0,0.0
Tottenham Hotspur,28,Tanguy Ndombèlé,Midfielder,10,6,2,0,2.0,0.0
Tottenham Hotspur,48,Maksim Paskotši,Defender/Midfielder,0,1,0,0,0.0,0.0
Tottenham Hotspur,14,Joe Rodon,Defender,5,5,0,0,0.0,0.0
Tottenham Hotspur,4,Cristian Romero,Defender,29,1,1,0,10.0,1.0
Tottenham Hotspur,6,Davinson Sánchez,Defender/Midfielder,25,7,2,0,4.0,0.0
Tottenham Hotspur,44,Dane Scarlett,Forward,3,4,0,0,0.0,0.0
Tottenham Hotspur,3,Sergio Reguilón,Defender,26,5,2,0,4.0,0.0
Tottenham Hotspur,19,Ryan Sessegnon,Defender/Midfielder,18,3,0,0,2.0,1.0
Tottenham Hotspur,29,Oliver Skipp,Midfielder,22,6,0,0,7.0,0.0
Tottenham Hotspur,25,Japhet Tanganga,Defender,17,2,0,0,2.0,1.0
Tottenham Hotspur,8,Harry Winks,Midfielder,17,13,1,0,2.0,0.0
Watford,26,Dan Bachmann,Goalkeeper,13,0,0,0,0.0,0.0
Watford,15,Craig Cathcart,Defender,28,4,0,0,3.0,0.0
Watford,8,Tom Cleverley,Midfielder,21,9,0,0,2.0,0.0
Watford,45,Kamil Conteh,Midfielder,0,1,0,0,0.0,0.0
Watford,9,Troy Deeney,Forward,0,2,0,0,0.0,0.0
Watford,25,Emmanuel Dennis,Forward,30,5,10,0,7.0,1.0
Watford,35,Rob Elliot,Goalkeeper,1,0,0,0,0.0,0.0
Watford,4,Peter Etebo,Midfielder,5,5,0,0,3.0,0.0
Watford,21,Kiko Femenía,Defender/Midfielder,26,2,0,0,2.0,0.0
Watford,17,Ashley Fletcher,Forward,3,3,2,0,0.0,0.0
Watford,47,Shaqai Forde,Forward,0,1,0,0,0.0,0.0
Watford,1,Ben Foster,Goalkeeper,27,0,0,0,0.0,0.0
Watford,16,Dan Gosling,Defender/Midfielder,3,3,1,0,0.0,0.0
Watford,29,Cucho Hernández,Midfielder/Forward,14,14,5,0,4.0,0.0
Watford,10,João Pedro,Forward,16,13,4,0,1.0,0.0
Watford,27,Christian Kabasele,Defender,13,4,0,0,0.0,0.0
Watford,28,Samuel Kalu,Midfielder/Forward,2,2,0,0,0.0,0.0
Watford,14,Hassane Kamara,Defender,18,1,1,0,3.0,1.0
Watford,39,Edo Kayembe,Midfielder,9,4,0,0,0.0,0.0
Watford,7,Josh King,Forward,28,5,5,1,5.0,0.0
Watford,33,Juraj Kucka,Midfielder,22,5,1,0,3.0,1.0
Watford,6,Imran Louza,Midfielder,19,3,0,0,6.0,0.0
Watford,11,Adam Masina,Defender,14,2,0,0,0.0,0.0
Watford,42,James Morris,Defender,1,0,0,0,0.0,0.0
Watford,2,Jeremy Ngakia,Defender,12,7,0,0,0.0,0.0
Watford,13,Nicolas Nkoulou,Defender,2,1,0,0,0.0,0.0
Watford,18,Ozan Tufan,Defender/Midfielder,6,3,0,0,0.0,0.0
Watford,3,Danny Rose,Defender/Midfielder,8,1,0,0,5.0,0.0
Watford,22,Samir,Defender,19,0,0,0,4.0,0.0
Watford,23,Ismaïla Sarr,Midfielder/Forward,21,1,5,0,2.0,0.0
Watford,12,Ken Sema,Midfielder,9,12,0,0,1.0,0.0
Watford,31,Francisco Sierralta,Defender,8,0,0,0,1.0,0.0
Watford,19,Moussa Sissoko,Midfielder,37,1,2,0,5.0,0.0
Watford,5,William Troost-Ekong,Defender,16,2,0,0,3.0,0.0
West Ham United,42,Aji Alese,Defender,1,0,0,0,0.0,0.0
West Ham United,9,Michail Antonio,Midfielder/Forward,45,2,13,0,8.0,1.0
West Ham United,59,Keenan Appiah-Forson,Defender/Midfielder,0,1,0,0,0.0,0.0
West Ham United,13,Alphonse Aréola,Goalkeeper,18,0,0,0,0.0,0.0
West Ham United,50,Harrison Ashby,Defender,2,1,0,0,0.0,0.0
West Ham United,75,Jamal Baptiste,Defender,1,0,0,0,0.0,0.0
West Ham United,22,Saïd Benrahma,Midfielder/Forward,31,17,11,0,1.0,0.0
West Ham United,20,Jarrod Bowen,Midfielder/Forward,45,6,18,0,8.0,0.0
West Ham United,51,Daniel Chesters,Midfielder,0,2,0,0,0.0,0.0
West Ham United,5,Vladimír Coufal,Defender,29,5,0,0,3.0,1.0
West Ham United,3,Aaron Cresswell,Defender,41,1,2,0,4.0,2.0
West Ham United,15,Craig Dawson,Defender,45,5,4,0,7.0,1.0
West Ham United,23,Issa Diop,Defender,22,4,1,0,2.0,0.0
West Ham United,1,Łukasz Fabiański,Goalkeeper,38,0,0,0,2.0,0.0
West Ham United,8,Pablo Fornals,Midfielder,41,13,6,0,5.0,0.0
West Ham United,24,Ryan Fredericks,Defender/Midfielder,8,7,0,0,1.0,0.0
West Ham United,31,Ben Johnson,Defender/Midfielder,28,6,1,0,1.0,0.0
West Ham United,33,Alex Král,Midfielder,3,3,0,0,0.0,0.0
West Ham United,10,Manuel Lanzini,Midfielder,33,12,7,3,6.0,0.0
West Ham United,56,Emmanuel Longelo,Defender/Midfielder,1,0,0,0,0.0,0.0
West Ham United,26,Arthur Masuaku,Defender/Midfielder,11,10,1,0,1.0,0.0
West Ham United,16,Mark Noble,Midfielder,10,13,2,2,1.0,0.0
West Ham United,21,Angelo Ogbonna,Defender,11,0,1,0,1.0,0.0
West Ham United,64,Sonny Perkins,Midfielder/Forward,1,2,0,0,0.0,0.0
West Ham United,62,Freddie Potts,Defender/Midfielder,0,1,0,0,0.0,0.0
West Ham United,41,Declan Rice,Defender/Midfielder,48,2,5,0,11.0,0.0
West Ham United,28,Tomáš Souček,Midfielder,47,4,6,0,3.0,0.0
West Ham United,11,Nikola Vlašić,Midfielder,16,15,1,0,0.0,0.0
West Ham United,7,Andriy Yarmolenko,Midfielder/Forward,8,24,3,0,1.0,0.0
West Ham United,4,Kurt Zouma,Defender,32,0,1,0,2.0,0.0
Wolverhampton Wanderers,3,Rayan Aït-Nouri,Defender,24,3,1,0,4.0,0.0
Wolverhampton Wanderers,15,Willy Boly,Defender,11,0,0,0,1.0,0.0
Wolverhampton Wanderers,6,Bruno Jordão,Midfielder,0,1,0,0,0.0,0.0
Wolverhampton Wanderers,77,Chem Campbell,Midfielder,0,1,0,0,0.0,0.0
Wolverhampton Wanderers,20,Chiquinho,Midfielder/Forward,1,8,0,0,0.0,0.0
Wolverhampton Wanderers,16,Conor Coady,Defender/Midfielder,41,1,4,0,4.0,0.0
Wolverhampton Wanderers,39,Luke Cundle,Midfielder,2,4,0,0,0.0,0.0
Wolverhampton Wanderers,10,Daniel Podence,Midfielder/Forward,19,11,6,0,2.0,0.0
Wolverhampton Wanderers,32,Leander Dendoncker,Defender/Midfielder,25,9,3,0,4.0,0.0
Wolverhampton Wanderers,17,Fábio Silva,Forward,10,16,0,0,1.0,0.0
Wolverhampton Wanderers,18,Morgan Gibbs-White,Midfielder/Forward,1,2,1,0,1.0,0.0
Wolverhampton Wanderers,26,HWANG Hee-chan,Forward,21,10,5,0,2.0,0.0
Wolverhampton Wanderers,2,Ki-Jana Hoever,Defender,6,4,0,0,1.0,0.0
Wolverhampton Wanderers,9,Raúl Jiménez,Forward,30,6,6,1,5.0,2.0
Wolverhampton Wanderers,28,João Moutinho,Midfielder,36,3,2,0,4.0,0.0
Wolverhampton Wanderers,19,Jonny,Defender/Midfielder,10,3,2,0,1.0,0.0
Wolverhampton Wanderers,1,José Sá,Goalkeeper,37,0,0,0,3.0,0.0
Wolverhampton Wanderers,23,Max Kilman,Defender,34,0,1,0,3.0,0.0
Wolverhampton Wanderers,5,Marçal,Defender,18,1,0,0,3.0,0.0
Wolverhampton Wanderers,14,Yerson Mosquera,Defender,1,0,0,0,0.0,0.0
Wolverhampton Wanderers,22,Nélson Semedo,Defender,27,1,1,0,1.0,0.0
Wolverhampton Wanderers,7,Pedro Neto,Midfielder,5,8,1,0,3.0,0.0
Wolverhampton Wanderers,8,Rúben Neves,Midfielder,34,2,4,0,11.0,0.0
Wolverhampton Wanderers,21,John Ruddy,Goalkeeper,5,1,0,0,0.0,0.0
Wolverhampton Wanderers,27,Romain Saïss,Defender/Midfielder,32,0,3,0,6.0,0.0
Wolverhampton Wanderers,24,Tote Gomes,Defender,5,0,0,0,1.0,0.0
Wolverhampton Wanderers,37,Adama Traoré,Midfielder/Forward,11,12,1,0,0.0,0.0
Wolverhampton Wanderers,11,Trincão,Midfielder/Forward,16,14,3,0,0.0,0.0
